[LOG] System::create                           : Header version = 2.00.10. Current version = 2.00.10.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20010 (110198), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 000001F245AFC038 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] Manager::readBank                        : fileversion = 125, compatVersion = 119 (oldest = 44, newest = 125)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 3
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-002 (000001F243E81DB8)
[LOG] SoundI::release                          :  (000001F248EAB3F8)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-003 (000001F243E82DF8)
[LOG] SoundI::release                          :  (000001F248EAED78)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-004 (000001F243E84658)
[LOG] SoundI::release                          :  (000001F248EAAE38)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-001 (000001F243E813F8)
[LOG] SoundI::release                          :  (000001F248EA43D8)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-002 (000001F2D35BDCE8)
[LOG] SoundI::release                          :  (000001F248EACAF8)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-003 (000001F243E81A78)
[LOG] SoundI::release                          :  (000001F248EABF78)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-004 (000001F2D1A8F7F8)
[LOG] SoundI::release                          :  (000001F248EAC3C8)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-006 (000001F243E844B8)
[LOG] SoundI::release                          :  (000001F248EA2B68)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-007 (000001F2D35BCE48)
[LOG] SoundI::release                          :  (000001F248EAE928)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-008 (000001F243E832D8)
[LOG] SoundI::release                          :  (000001F248EAB568)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps-009 (000001F243E81598)
[LOG] SoundI::release                          :  (000001F248EAEA98)
[LOG] SoundI::release                          :     Temple Tales_Player_Fullsteps (000001F243E82AB8)
[LOG] SoundI::release                          :  (000001F248EAE1F8)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-005 (000001F243E82438)
[LOG] SoundI::release                          :  (000001F248EA08E8)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-006 (000001F243E847F8)
[LOG] SoundI::release                          :  (000001F248E9FA88)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-007 (000001F243E83958)
[LOG] SoundI::release                          :  (000001F248EAA878)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe-008 (000001F243E85018)
[LOG] SoundI::release                          :  (000001F248EAD7E8)
[LOG] SoundI::release                          :     Temple Tales_Stone_toe (000001F243E81C18)
[LOG] SoundI::release                          :  (000001F248EA0D38)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-005 (000001F243E81738)
[LOG] SoundI::release                          :  (000001F248EAB288)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-006 (000001F243E82778)
[LOG] SoundI::release                          :  (000001F248EA3128)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-007 (000001F243E84178)
[LOG] SoundI::release                          :  (000001F248EAB118)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel-008 (000001F243E83C98)
[LOG] SoundI::release                          :  (000001F248EAE088)
[LOG] SoundI::release                          :     Temple Tales_Stone_Heel (000001F243E82298)
[LOG] SoundI::release                          :  (000001F248EAACC8)
[LOG] SoundI::release                          :     Temple Tales_Heel-005 (000001F243E83478)
[LOG] SoundI::release                          :  (000001F248EAEC08)
[LOG] SoundI::release                          :     Temple Tales_Heel-006 (000001F243E851B8)
[LOG] SoundI::release                          :  (000001F248EAE4D8)
[LOG] SoundI::release                          :     Temple Tales_Heel-007 (000001F243E84998)
[LOG] SoundI::release                          :  (000001F248EABE08)
[LOG] SoundI::release                          :     Temple Tales_Heel-008 (000001F2D1A8E958)
[LOG] SoundI::release                          :  (000001F248EAAB58)
[LOG] SoundI::release                          :     Temple Tales_Heel (000001F243E818D8)
[LOG] SoundI::release                          :  (000001F248EA4268)
[LOG] SoundI::release                          :     Temple Tales_Toe-005 (000001F243E837B8)
[LOG] SoundI::release                          :  (000001F248EACC68)
[LOG] SoundI::release                          :     Temple Tales_Toe-006 (000001F243E820F8)
[LOG] SoundI::release                          :  (000001F248EAE368)
[LOG] SoundI::release                          :     Temple Tales_Toe-007 (000001F243E825D8)
[LOG] SoundI::release                          :  (000001F248EADC38)
[LOG] SoundI::release                          :     Temple Tales_Toe-008 (000001F243E83FD8)
[LOG] SoundI::release                          :  (000001F248EAD0B8)
[LOG] SoundI::release                          :     Temple Tales_Toe (000001F243E81F58)
[LOG] SoundI::release                          :  (000001F248EA4998)
[LOG] SoundI::release                          :     Temple Tales_Player_Enemies_Ghost Loop Short (000001F2D35C0588)
[LOG] SoundI::release                          :  (000001F248EAD678)
[LOG] SoundI::release                          :     Temple Tales_Player_Enemies_Ghost Loop mono-2cycles (000001F2D1A8F998)
[LOG] SoundI::release                          :  (000001F248EAD398)
[LOG] SoundI::release                          :     Temple Tales_UI_Buttons_03 (000001F2D1A8FCD8)
[LOG] SoundI::release                          :  (000001F248EADAC8)
[LOG] SoundI::release                          :     Temple Tales_UI_Buttons_01 (000001F243E82F98)
[LOG] Thread::callback                         : FMOD Studio update thread finished.
[LOG] Thread::callback                         : FMOD Studio bank load thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] Thread::callback                         : FMOD Studio sample load thread finished.
[LOG] LiveUpdate::release                      : 
[LOG] LiveUpdate::reset                        : Reset connection (reason Disconnected)
[LOG] Thread::callback                         : FMOD stream thread finished.
[LOG] Thread::callback                         : FMOD mixer thread finished.
[LOG] Profile::disconnectAll                   : Profiler disconnecting all clients
[LOG] SystemI::close                           : Closed.
